;0.03615;0;-8.26654792637598E-11
;0.0362;0;-5.70178988012806E-11
;0.03625;0;-3.1370809500852E-11
;0.0363;0;6.14330586375251E-11
;0.03635;0;1.54236895613851E-10
;0.0364;0;1.03805511428125E-10
;0.03645;0;5.33740960803497E-11
;0.0365;0;6.34065795705219E-11
;0.03655;0;7.34395018986431E-11
;0.0366;0;1.55345603064713E-10
;0.03665;0;2.37251683068733E-10
;0.0367;0;1.29422321910701E-10
;0.03675;0;2.15934195906176E-11
;0.0368;0;5.81255161084835E-11
;0.03685;0;9.4657121464298E-11
;0.0369;0;2.16634575658062E-10
;0.03695;0;3.38612008689774E-10
;0.037;0;2.85934470559435E-10
;0.03705;0;2.33257381267045E-10
;0.0371;0;1.53664240812604E-10
;0.03715;0;7.40715591961108E-11
;0.0372;0;-6.49197935824324E-11
;0.03725;0;-2.03911167523027E-10
;0.0373;0;1.14952073743266E-11
;0.03735;0;2.2690156110963E-10
;0.0374;0;2.59695003682882E-10
;0.03745;0;2.92487945094083E-10
;0.0375;0;2.28446205343232E-10
;0.03755;0;1.6440396443033E-10
;0.0376;0;1.37839682355378E-10
;0.03765;0;1.11275369118375E-10
;0.0377;0;1.30012474719319E-10
;0.03775;0;1.48749089158214E-10
;0.0378;0;1.12234552435056E-10
;0.03785;0;7.57195145498484E-11
;0.0379;0;1.54699195502588E-10
;0.03795;0;2.33678375293278E-10
;0.038;0;1.91566633921916E-10
;0.03805;0;1.49454401388502E-10
;0.0381;0;1.21749976930383E-11
;0.03815;0;-1.25104437164477E-10
;0.0382;0;-3.44214031840435E-11
;0.03825;0;5.62620896343393E-11
;0.0383;0;2.9382858129067E-10
;0.03835;0;5.3139552178495E-10
;0.0384;0;4.8547750111718E-10
;0.03845;0;4.39559459287357E-10
;0.0385;0;2.90594986295484E-10
;0.03855;0;1.41630012141559E-10
;0.0386;0;2.94419682558367E-12
;0.03865;0;-1.35741169652443E-10
;0.0387;0;9.5931270747851E-13
;0.03875;0;1.37659763905351E-10
;0.0388;0;2.0989848394117E-10
;0.03885;0;2.82137182814939E-10
;0.0389;0;1.75430800526656E-10
;0.03895;0;6.87243970763216E-11
;0.039;0;1.40050852463937E-10
;0.03905;0;2.11377756689501E-10
;0.0391;0;2.49974539753014E-10
;0.03915;0;2.88571771654476E-10
;0.0392;0;2.80184322393886E-10
;0.03925;0;2.71797321971245E-10
;0.0393;0;2.55960190386554E-10
;0.03935;0;2.40123517639812E-10
;0.0394;0;1.71339313731018E-10
;0.03945;0;1.02554598660172E-10
;0.0395;0;1.87902712427276E-10
;0.03955;0;2.73250805032329E-10
;0.0396;0;2.6051012647533E-10
;0.03965;0;2.47769436756281E-10
;0.0397;0;1.9392774587518E-10
;0.03975;0;1.40085553832027E-10
;0.0398;0;1.23506730626824E-10
;0.03985;0;1.0692741625957E-10
;0.0399;0;1.33884740730265E-10
;0.03995;0;1.60842524038908E-10
;0.04;0;1.832917861855E-10
;0.04005;0;2.05741027170041E-10
;0.0401;0;3.36859526992531E-10
;0.04015;0;4.6797753565297E-10
;0.0402;0;3.73595413151357E-10
;0.04025;0;2.79212789487693E-10
;0.0403;0;1.16742094661979E-10
;0.04035;0;-4.57286213257859E-11
;0.0404;0;-1.14272684756038E-11
;0.04045;0;2.28735932125286E-11
;0.0405;0;1.21345753738609E-10
;0.04055;0;2.19817403102638E-10
;0.0406;0;3.22548631304617E-10
;0.04065;0;4.25279828344545E-10
;0.0407;0;3.43956634222421E-10
;0.04075;0;2.62633418938246E-10
;0.0408;0;1.6779470249202E-10
;0.04085;0;7.29564548837418E-11
;0.0409;0;7.23583661134137E-11
;0.04095;0;7.17602561810349E-11
;0.041;0;7.80834150866037E-11
;0.04105;0;8.4406082830121E-11
;0.0411;0;-1.72605905884113E-11
;0.04115;0;-1.18927275168995E-10
;0.0412;0;4.03346390883694E-11
;0.04125;0;1.99596542183683E-10
;0.0413;0;3.29690764116945E-10
;0.04135;0;4.59785444888157E-10
;0.0414;0;3.32987904497316E-10
;0.04145;0;2.06190812944425E-10
;0.0415;0;1.75389130229483E-10
;0.04155;0;1.4458694635249E-10
;0.0416;0;1.23911811313445E-10
;0.04165;0;1.03236185112349E-10
;0.0417;0;1.38416757749202E-10
;0.04175;0;1.73597779224004E-10
;0.0418;0;6.49537395367554E-11
;0.04185;0;-4.36898513125446E-11
;0.0419;0;-7.10503733238959E-11
;0.04195;0;-9.84104364972982E-11
;0.042;0;-9.32807408327525E-11
;0.04205;0;-8.81505963302569E-11
;0.0421;0;-5.23352989812764E-13
;0.04215;0;8.71038791885797E-11
;0.0422;0;-4.54828097950788E-11
;0.04225;0;-1.78069999940789E-10
;0.0423;0;-1.10856711248549E-10
;0.04235;0;-4.36434437183602E-11
;0.0424;0;-4.31988473502232E-11
;0.04245;0;-4.27547421441377E-11
;0.0425;0;3.46541818998976E-11
;0.04255;0;1.12062624781881E-10
;0.0426;0;1.10163956501814E-10
;0.04265;0;1.08265267059696E-10
;0.0427;0;1.82098316455526E-10
;0.04275;0;2.55931344689304E-10
;0.0428;0;2.43866901761032E-10
;0.04285;0;2.3180243767071E-10
;0.0429;0;1.19524912418335E-10
;0.04295;0;7.24687600390883E-12
;0.043;0;2.72639584274321E-11
;0.04305;0;4.72814896889053E-11
;0.0431;0;9.02129297883265E-11
;0.04315;0;1.33144358725696E-10
;0.0432;0;2.15106786501014E-10
;0.04325;0;2.97069203114282E-10
;0.0433;0;1.43585138565499E-10
;0.04335;0;-9.89846714533638E-12
;0.0434;0;8.73561598177819E-12
;0.04345;0;2.73696779468411E-11
;0.0435;0;1.21276748749853E-10
;0.04355;0;2.15183808390814E-10
;0.0436;0;3.29369766869724E-10
;0.04365;0;4.43555234186582E-10
;0.0437;0;4.37310210341389E-10
;0.04375;0;4.31064685334146E-10
;0.0438;0;2.0177665916485E-10
;0.04385;0;-2.75113981664958E-11
;0.0439;0;-1.21290456659893E-10
;0.04395;0;-2.15069056315341E-10
;0.044;0;-8.67436171328411E-11
;0.04405;0;4.15818108876076E-11
;0.0441;0;8.14868277460059E-11
;0.04415;0;1.21391343442353E-10
;0.0442;0;6.63389679766491E-11
;0.04425;0;1.1286081348894E-11
;0.0443;0;-2.14627564409122E-11
;0.04435;0;-5.4211615392771E-11
;0.0444;0;1.798658449332E-11
;0.04445;0;9.01847732173602E-11
;0.0445;0;2.10236410779349E-10
;0.04455;0;3.30288497179287E-10
;0.0446;0;3.12681022417174E-10
;0.04465;0;2.9507351649301E-10
;0.0447;0;2.33697109406794E-10
;0.04475;0;1.72320681158527E-10
;0.0448;0;1.97297531748209E-10
;0.04485;0;2.2227437117584E-10
;0.0449;0;2.44670059441419E-10
;0.04495;0;2.67065256544949E-10
;0.045;0;1.44383672486426E-10
;0.04505;0;2.17020772658518E-11
;0.0451;0;-3.23641091167728E-11
;0.04515;0;-8.64303166614491E-11
;0.0452;0;-5.31065953681766E-11
;0.04525;0;-1.9782905236954E-11
;0.0453;0;-2.53524462677843E-11
;0.04535;0;-3.09224884606651E-11
;0.0454;0;3.94695081844034E-11
;0.04545;0;1.09861013667421E-10
;0.0455;0;1.66973537988387E-10
;0.04555;0;2.24086031147301E-10
;0.0456;0;9.27953831441659E-11
;0.04565;0;-3.84957660210228E-11
;0.0457;0;6.74939136517399E-11
;0.04575;0;1.73483082162449E-10
;0.0458;0;2.17117199511108E-10
;0.04585;0;2.60751775697716E-10
;0.0459;0;2.86406220722273E-10
;0.04595;0;3.12061124584779E-10
;0.046;0;2.51506237285233E-10
;0.04605;0;1.90951808823637E-10
;0.0461;0;1.42266779199989E-10
;0.04615;0;9.35812584142895E-11
;0.0462;0;2.47259764665397E-11
;0.04625;0;-4.41297966432615E-11
;0.0463;0;-3.35020809151132E-11
;0.04635;0;-2.28743963490183E-11
;0.0464;0;1.26007870550273E-11
;0.04645;0;4.80759392970214E-11
;0.0465;0;7.53771303769648E-11
;0.04655;0;1.02678300294857E-10
;0.0466;0;3.08450090506973E-11
;0.04665;0;-4.09887833555134E-11
;0.0467;0;-2.509186923775E-12
;0.04675;0;3.59699183459128E-11
;0.0468;0;3.41552245354837E-12
;0.04685;0;-2.91388946008659E-11
;0.0469;0;5.53444371826668E-11
;0.04695;0;1.3982775780415E-10
;0.047;0;1.26158887263582E-10
;0.04705;0;1.12489995560962E-10
;0.0471;0;1.0812682696292E-11
;0.04715;0;-9.08646513304303E-11
;0.0472;0;-6.2400756519204E-11
;0.04725;0;-3.39368728700284E-11
;0.0473;0;-7.20995603829033E-11
;0.04735;0;-1.1026179905783E-10
;0.0474;0;-1.67193308894808E-10
;0.04745;0;-2.24124379893836E-10
;0.0475;0;-1.09020242054917E-10
;0.04755;0;6.0838646219521E-12
;0.0476;0;5.94656801367703E-11
;0.04765;0;1.12846994489537E-10
;0.0477;0;7.62376676802523E-11
;0.04775;0;3.96283297089166E-11
;0.0478;0;-5.5030794244697E-12
;0.04785;0;-5.06349697199084E-11
;0.0479;0;-8.34816611773972E-11
;0.04795;0;-1.16328363796938E-10
;0.048;0;5.89042424214705E-11
;0.04805;0;2.34136837477829E-10
;0.0481;0;2.33190471372135E-10
;0.04815;0;2.32243604104389E-10
;0.0482;0;2.08479115674594E-10
;0.04825;0;1.84714596082746E-10
;0.0483;0;1.01295345328849E-10
;0.04835;0;1.78755934128985E-11
;0.0484;0;-3.64075196651017E-11
;0.04845;0;-9.06911239051533E-11
;0.0485;0;-7.68332930725624E-12
;0.04855;0;7.53244541285891E-11
;0.0486;0;1.43936496402384E-10
;0.04865;0;2.12548517514127E-10
;0.0487;0;1.2888495746382E-10
;0.04875;0;4.52213762514617E-11
;0.0488;0;-3.89886761229485E-11
;0.04885;0;-1.2319875965941E-10
;0.0489;0;-5.1952314357921E-11
;0.04895;0;1.92936297815152E-11
;0.049;0;8.12450427589013E-11
;0.04905;0;1.43196904574236E-10
;0.0491;0;5.5635515227519E-11
;0.04915;0;-3.19254252812495E-11
;0.0492;0;2.73022030479329E-11
;0.04925;0;8.65298202150626E-11
;0.0493;0;8.82456062201413E-11
;0.04935;0;8.99613710631684E-11
;0.0494;0;1.16631914744144E-10
;0.04945;0;1.4330290726307E-10
;0.0495;0;7.21526486199435E-11
;0.04955;0;1.00235881476785E-12
;0.0496;0;4.98919784753937E-12
;0.04965;0;8.97648571825993E-12
;0.0497;0;6.94498824269294E-11
;0.04975;0;1.29922787973547E-10
;0.0498;0;9.22230023581152E-11
;0.04985;0;5.45236755806311E-11
;0.0499;0;1.16985877641095E-10
;0.04995;0;1.7944852853951E-10
;0.05;0;6.80553882758721E-11
;0.05005;0;-4.33373031498166E-11
;0.0501;0;6.02596442624446E-11
;0.05015;0;1.63856100512653E-10
;0.0502;0;2.08150205600812E-10
;0.05025;0;2.52443809526919E-10
;0.0503;0;2.55631642290974E-10
;0.05035;0;2.58819463892978E-10
;0.0504;0;8.07652643329329E-11
;0.05045;0;-9.72894263891657E-11
;0.0505;0;-7.19783382733139E-11
;0.05055;0;-4.66672713195138E-11
;0.0506;0;-5.58363255277659E-11
;0.05065;0;-6.5005390898067E-11
;0.0507;0;6.36972569578731E-13
;0.05075;0;6.62797948751743E-11
;0.0508;0;2.35328076018719E-10
;0.05085;0;4.04376326000212E-10
;0.0509;0;3.70681034819653E-10
;0.05095;0;3.36985242477045E-10
;0.051;0;2.92611138972384E-10
;0.05105;0;2.48237484305673E-10
;0.0511;0;2.1399564847691E-10
;0.05115;0;1.79754271486096E-10
;0.0512;0;1.0771083333232E-11
;0.05125;0;-1.58211635981685E-10
;0.0513;0;-5.40034164586514E-11
;0.05135;0;5.02047919023294E-11
;0.0514;0;6.85436591012607E-11
;0.05145;0;8.68820351381405E-11
;0.0515;0;2.26605010012968E-10
;0.05155;0;3.66328433725745E-10
;0.0516;0;3.21590726276471E-10
;0.05165;0;2.76852997665146E-10
;0.0517;0;1.70242287891769E-10
;0.05175;0;6.36315469563416E-11
;0.0518;0;-2.09369251411369E-11
;0.05185;0;-1.05504948400666E-10
;0.0519;0;-1.76421142822247E-10
;0.05195;0;-2.4733736840588E-10
;0.052;0;-2.03255265151563E-10
;0.05205;0;-1.59173183059298E-10
;0.0521;0;-9.26045212908289E-12
;0.05215;0;1.4065225763908E-10
;0.0522;0;1.60743636245192E-10
;0.05225;0;1.80835003689253E-10
;0.0523;0;8.39019299712636E-11
;0.05235;0;-1.30311749087779E-11
;0.0524;0;-7.5557630950871E-11
;0.05245;0;-1.38083638155014E-10
;0.0525;0;-2.76813265212095E-11
;0.05255;0;8.27209639505453E-11
;0.0526;0;1.28368263260248E-10
;0.05265;0;1.740160314079E-10
;0.0527;0;2.166778083935E-10
;0.05275;0;2.59339574217051E-10
;0.0528;0;2.38052688878549E-10
;0.05285;0;2.16765772377996E-10
;0.0529;0;-1.87779152846082E-11
;0.05295;0;-2.54322114109263E-10
;0.053;0;-4.02721474095969E-10
;0.05305;0;-5.51120855244727E-10
;0.0531;0;-2.90657197555536E-10
;0.05315;0;-3.01935510283951E-11
;0.0532;0;1.00106394336694E-10
;0.05325;0;2.30406808539732E-10
;0.0533;0;2.58572961580719E-10
;0.05335;0;2.86739573459655E-10
;0.0534;0;2.69485044176539E-10
;0.05345;0;2.52230493731373E-10
;0.0535;0;7.6851952124156E-11
;0.05355;0;-9.85266206451137E-11
;0.0536;0;-9.49105445764342E-11
;0.05365;0;-9.12949796698053E-11
;0.0537;0;4.12897640747723E-11
;0.05375;0;1.738740066573E-10
;0.0538;0;1.29396198077775E-10
;0.05385;0;8.49183683361989E-11
;0.0539;0;1.35329677432572E-10
;0.05395;0;1.85740965366894E-10
;0.054;0;1.37281962139165E-10
;0.05405;0;8.88224577493846E-11
;0.0541;0;-6.77184178024461E-11
;0.05415;0;-2.24259304516329E-10
;0.0542;0;-1.53091872392263E-10
;0.05425;0;-8.19239914302479E-11
;0.0543;0;2.03883697151852E-14
;0.05435;0;8.19647470076293E-11
;0.0544;0;2.4962104448349E-10
;0.05445;0;4.172773207973E-10
;0.0545;0;3.0853062594906E-10
;0.05455;0;1.99783909938768E-10
;0.0546;0;1.51860612766425E-10
;0.05465;0;1.03937294432031E-10
;0.0547;0;1.48455514935586E-10
;0.05475;0;1.92973714277089E-10
;0.0548;0;2.63215822456542E-10
;0.05485;0;3.33457909473943E-10
;0.0549;0;2.08340275329293E-10
;0.05495;0;8.32230900225923E-11
;0.055;0;2.53265735538406E-11
;0.05505;0;-3.2569494076963E-11
;0.0551;0;-1.17112182869817E-10
;0.05515;0;-2.01654902824723E-10
;0.0552;0;-1.20236853941679E-10
;0.05525;0;-3.88188262206874E-11
;0.0553;0;-1.72019196617468E-11
;0.05535;0;4.41496573514311E-12
;0.0554;0;-8.97008400300177E-11
;0.05545;0;-1.83816666957231E-10
;0.0555;0;-7.41575850464944E-11
;0.05555;0;3.55014757021905E-11
;0.0556;0;1.67850815288825E-10
;0.05565;0;3.00200603713408E-10
;0.0557;0;2.3027176097594E-10
;0.05575;0;1.60342897076421E-10
;0.0558;0;2.0834203201485E-10
;0.05585;0;2.56341155791229E-10
;0.0559;0;1.85945878405555E-10
;0.05595;0;1.15550099857831E-10
;0.056;0;-2.27911698519439E-11
;0.05605;0;-1.6113294072377E-10
;0.0561;0;-1.93634052757647E-10
;0.05615;0;-2.26135665953576E-10
;0.0562;0;-3.84794031155611E-12
;0.05625;0;2.18439274168413E-10
;0.0563;0;3.30721097486331E-10
;0.05635;0;4.43002909642199E-10
;0.0564;0;2.47717090636014E-10
;0.05645;0;5.24317304677791E-11
;0.0565;0;1.61942913749247E-12
;0.05655;0;-4.91929033548448E-11
;0.0566;0;5.50546299076604E-12
;0.05665;0;6.02042881743259E-11
;0.0567;0;1.61427612195835E-10
;0.05675;0;2.62650435055292E-10
;0.0568;0;2.05007306752699E-10
;0.05685;0;1.47364167288054E-10
;0.0569;0;1.32154256661359E-10
;0.05695;0;1.16943854872611E-10
;0.057;0;1.4899961921814E-11
;0.05705;0;-8.71444421910352E-11
;0.0571;0;-5.33479674659363E-11
;0.05715;0;-1.95515139028881E-11
;0.0572;0;2.27278484981097E-11
;0.05725;0;6.50076697370556E-11
;0.0573;0;1.07482969813951E-10
;0.05735;0;1.49958728728795E-10
;0.0574;0;1.87803864815876E-11
;0.05745;0;-1.12398456927671E-10
;0.0575;0;-1.33230531498981E-10
;0.05755;0;-1.54063097232341E-10
;0.0576;0;-1.46090424127753E-10
;0.05765;0;-1.38117782185216E-10
;0.0577;0;1.85408595270609E-13
;0.05775;0;1.38488578213705E-10
;0.0578;0;8.80500366700883E-11
;0.05785;0;3.76110039644209E-11
;0.0579;0;3.10052000967023E-11
;0.05795;0;2.4399385066932E-11
;0.058;0;-3.62707411248886E-11
;0.05805;0;-9.69408784787609E-11
;0.0581;0;-4.54379569946841E-11
;0.05815;0;6.06542332734161E-12
;0.0582;0;-2.64370575126849E-11
;0.05825;0;-5.89400295147611E-11
;0.0583;0;-9.75579826788886E-11
;0.05835;0;-1.36175967005068E-10
;0.0584;0;-1.75086742493298E-10
;0.05845;0;-2.1399753914358E-10
;0.0585;0;-1.20446806955911E-10
;0.05855;0;-2.68965759302953E-11
;0.0586;0;-6.08616860667306E-11
;0.05865;0;-9.48272873652165E-11
;0.0587;0;4.86215001742467E-11
;0.05875;0;1.92070276551658E-10
;0.0588;0;-1.71158882329809E-11
;0.05885;0;-2.26302064179672E-10
;0.0589;0;-9.53302712884137E-11
;0.05895;0;3.56419704407944E-11
;0.059;0;-2.04883899205033E-12
;0.05905;0;-3.97401395869457E-11
;0.0591;0;-5.36239413438917E-11
;0.05915;0;-6.75077542628886E-11
;0.0592;0;1.93264216560625E-11
;0.05925;0;1.06161066412962E-10
;0.0593;0;3.85109300078126E-11
;0.05935;0;-2.91392275593907E-11
;0.0594;0;-2.9220146288643E-11
;0.05945;0;-2.93006061799472E-11
;0.0595;0;-1.39510927233303E-10
;0.05955;0;-2.4972126944871E-10
;0.0596;0;-2.57979552826168E-10
;0.05965;0;-2.66237857365676E-10
;0.0597;0;-3.00187693067237E-10
;0.05975;0;-3.34138029930847E-10
;0.0598;0;-2.2254623795651E-10
;0.05985;0;-1.10954947144224E-10
;0.0599;0;-2.30972874939877E-11
;0.05995;0;6.47603409941961E-11
;0.06;0;5.00121383203291E-11
;0.06005;0;3.52643844844112E-11
;0.0601;0;-1.33961940513558E-10
;0.06015;0;-3.03188286673579E-10
;0.0602;0;-2.7647034399565E-10
;0.06025;0;-2.49751942479773E-10
;0.0603;0;-1.60150182125947E-10
;0.06035;0;-7.05484529341707E-11
;0.0604;0;-7.83330949044476E-11
;0.06045;0;-8.61182480367751E-11
;0.0605;0;-9.79508023311526E-11
;0.06055;0;-1.09783857787582E-10
;0.0606;0;-1.15779974406063E-10
;0.06065;0;-1.21776592186595E-10
;0.0607;0;-4.31274811291784E-11
;0.06075;0;3.55220887661876E-11
;0.0608;0;-8.3055362500498E-11
;0.06085;0;-2.01633314929235E-10
;0.0609;0;-3.38206638520022E-10
;0.06095;0;-4.7478047327286E-10
;0.061;0;-2.8485485918775E-10
;0.06105;0;-9.49297462646905E-11
;0.0611;0;7.31930549631699E-12
;0.06115;0;1.09568326095274E-10
;0.0612;0;3.9591855532179E-11
;0.06125;0;-3.03846361929674E-11
;0.0613;0;-1.51840009080163E-10
;0.06135;0;-2.73295413129412E-10
;0.0614;0;-1.47805928340711E-10
;0.06145;0;-2.2316464714061E-11
;0.0615;0;-7.92587222494623E-11
;0.06155;0;-1.36200990946915E-10
;0.0616;0;-7.87233508064187E-11
;0.06165;0;-2.12457418279728E-11
;0.0617;0;2.13430959884207E-11
;0.06175;0;6.3932382642764E-11
;0.0618;0;2.02708681350554E-11
;0.06185;0;-2.33911375347047E-11
;0.0619;0;-8.45764366514068E-13
;0.06195;0;2.1699587639624E-11
;0.062;0;-2.81012815162889E-11
;0.06205;0;-7.79017018342527E-11
;0.0621;0;-7.35143733142678E-11
;0.06215;0;-6.91265859563339E-11
;0.0622;0;8.63208102395481E-11
;0.06225;0;2.41768185273379E-10
;0.0623;0;1.45775489145159E-10
;0.06235;0;4.97827718548889E-11
;0.0624;0;4.14741834025669E-11
;0.06245;0;3.31651037881944E-11
;0.0625;0;-5.2651496988231E-11
;0.06255;0;-1.38467638926707E-10
;0.0626;0;-3.01515682027233E-10
;0.06265;0;-4.64563276289811E-10
;0.0627;0;-3.9723989171444E-10
;0.06275;0;-3.29916528301119E-10
;0.0628;0;-2.3658744604985E-10
;0.06285;0;-1.43257904960633E-10
;0.0629;0;-1.19648175033467E-10
;0.06295;0;-9.60389362683509E-11
;0.063;0;-7.07870286652872E-11
;0.06305;0;-4.55346522242737E-11
;0.0631;0;-1.65672816945312E-10
;0.06315;0;-2.85810522828402E-10
;0.0632;0;-2.53752319873541E-10
;0.06325;0;-2.21693658080733E-10
;0.0633;0;-8.97547974499755E-11
;0.06335;0;4.21840320187297E-11
;0.0634;0;-1.08594496746148E-11
;0.06345;0;-6.39024825300112E-11
;0.0635;0;-6.34076865474587E-11
;0.06355;0;-6.29124317269572E-11
;0.0636;0;-5.73813280685061E-11
;0.06365;0;-5.18497655721069E-11
;0.0637;0;-2.97434024237759E-10
;0.06375;0;-5.43018304065463E-10
;0.0638;0;-3.69934805055216E-10
;0.06385;0;-1.96851337207021E-10
;0.0639;0;-1.30777290520878E-10
;0.06395;0;-6.47032749967851E-11
;0.064;0;2.5780489365256E-11
;0.06405;0;1.16264722565246E-10
;0.0641;0;8.0180124603185E-11
;0.06415;0;4.4095995479073E-11
;0.0642;0;-2.80489748070911E-11
;0.06425;0;-1.00193966255305E-10
;0.0643;0;-1.15749848865571E-10
;0.06435;0;-1.31305272637888E-10
;0.0644;0;-1.05899927572255E-10
;0.06445;0;-8.04950836686746E-11
;0.0645;0;2.15908690728552E-11
;0.06455;0;1.23677280652334E-10
;0.0646;0;9.12345610697614E-11
;0.06465;0;5.87923003251367E-11
;0.0647;0;-1.05091101581537E-10
;0.06475;0;-2.68974524650263E-10
;0.0648;0;-2.61151288881041E-10
;0.06485;0;-2.53328084273869E-10
;0.0649;0;-1.86794320828748E-10
;0.06495;0;-1.20260578545679E-10
;0.065;0;8.183366257534E-11
;0.06505;0;2.83927402534307E-10
;0.0651;0;2.51709531331223E-10
;0.06515;0;2.19491648966088E-10
;0.0652;0;1.02664235438901E-10
;0.06525;0;-1.41632092503361E-11
;0.0653;0;2.90439948983758E-11
;0.06535;0;7.2251647885035E-11
;0.0654;0;-3.53395202903553E-11
;0.06545;0;-1.42931179627798E-10
;0.0655;0;-6.55262601272906E-11
;0.06555;0;1.18786382111651E-11
;0.0656;0;1.26472053875686E-11
;0.06565;0;1.34157514019231E-11
;0.0657;0;-7.94398437457753E-11
;0.06575;0;-1.72295940055524E-10
;0.0658;0;-1.92993237527324E-10
;0.06585;0;-2.13690556161175E-10
;0.0659;0;-7.70602459570773E-11
;0.06595;0;5.95700430849684E-11
;0.066;0;-1.39303790350356E-11
;0.06605;0;-8.74312923170919E-11
;0.0661;0;-1.28768136761199E-10
;0.06615;0;-1.70105012367356E-10
;0.0662;0;-2.31356049135567E-10
;0.06625;0;-2.92607577065827E-10
;0.0663;0;-2.51571366158138E-10
;0.06635;0;-2.10535176412501E-10
;0.0664;0;7.37754217108488E-12
;0.06645;0;2.2529070959262E-10
;0.0665;0;2.93892315852104E-10
;0.06655;0;3.62493420949536E-10
;0.0666;0;1.77942614884919E-10
;0.06665;0;-6.60821234175124E-12
;0.0667;0;-1.82658480730471E-10
;0.06675;0;-3.58708770281243E-10
;0.0668;0;-3.53583380994067E-10
;0.06685;0;-3.48458482868941E-10
;0.0669;0;-1.54923805905867E-10
;0.06695;0;3.86103798951574E-11
;0.067;0;6.63296645341296E-11
;0.06705;0;9.40489280110502E-11
;0.0671;0;1.44764120325921E-10
;0.06715;0;1.9547929147874E-10
;0.0672;0;1.23708321469508E-10
;0.06725;0;5.1937340298224E-11
;0.0673;0;-2.53516320351101E-11
;0.06735;0;-1.02640135530496E-10
;0.0674;0;-1.37431510187932E-10
;0.06745;0;-1.72222906007421E-10
;0.0675;0;-1.1154485298896E-10
;0.06755;0;-5.08672911325503E-11
;0.0676;0;-1.5381060438191E-11
;0.06765;0;2.01056290941155E-11
;0.0677;0;1.1188737464372E-11
;0.06775;0;2.27135467257789E-12
;0.0678;0;-1.25368019281269E-10
;0.06785;0;-2.53007404397166E-10
;0.0679;0;-2.75893800675114E-10
;0.06795;0;-2.98779738115114E-10
;0.068;0;-1.98253086717164E-10
;0.06805;0;-9.77264564812659E-11
;0.0681;0;-4.26100074074194E-11
;0.06815;0;1.2506900504377E-11
;0.0682;0;9.26654725412224E-12
;0.06825;0;6.02618284181578E-12
;0.0683;0;-8.41020527325416E-11
;0.06835;0;-1.74230309468951E-10
;0.0684;0;-1.1929231736741E-10
;0.06845;0;-6.43543464279208E-11
;0.0685;0;-9.79936766504839E-11
;0.06855;0;-1.31633018035097E-10
;0.0686;0;-1.31016410581761E-10
;0.06865;0;-1.30399334290476E-10
;0.0687;0;-2.49009991612423E-11
;0.06875;0;8.05977848059394E-11
;0.0688;0;-2.33341323889302E-11
;0.06885;0;-1.2726560074585E-10
;0.0689;0;-6.30109102648211E-11
;0.06895;0;1.24376905415602E-12
;0.069;0;2.22697972110826E-11
;0.06905;0;4.32962842059581E-11
;0.0691;0;-3.73694499612176E-11
;0.06915;0;-1.18034735290444E-10
;0.0692;0;-1.90016831781723E-10
;0.06925;0;-2.61999429435052E-10
;0.0693;0;-1.84126428250432E-10
;0.06935;0;-1.06253448227863E-10
;0.0694;0;-1.30758389367347E-10
;0.06945;0;-1.5526335166888E-10
;0.0695;0;1.91957948675343E-11
;0.06955;0;1.93654910241898E-10
;0.0696;0;1.0571052445421E-10
;0.06965;0;1.77665875044717E-11
;0.0697;0;-4.5231160607317E-11
;0.06975;0;-1.08228439881159E-10
;0.0698;0;-9.38422303170503E-11
;0.06985;0;-7.94565219149925E-11
;0.0699;0;-7.34679346749871E-11
;0.06995;0;-6.74798385970332E-11
;0.07;0;-7.81915636811297E-11
;0.07005;0;-8.89028299272772E-11
;0.0701;0;-6.35337573354748E-11
;0.07015;0;-3.81651859057248E-11
;0.0702;0;-1.72998756380265E-11
;0.07025;0;3.56540346762113E-12
;0.0703;0;-8.25339285887825E-11
;0.07035;0;-1.68633751807237E-10
;0.0704;0;-1.07724696187742E-10
;0.07045;0;-4.68161517303001E-11
;0.0705;0;-1.36838584349075E-11
;0.07055;0;1.94479336984337E-11
;0.0706;0;1.40835114669724E-10
;0.07065;0;2.62222264478962E-10
;0.0707;0;6.26717631261489E-11
;0.07075;0;-1.36879229388715E-10
;0.0708;0;-2.31480303065629E-10
;0.07085;0;-3.26081387904595E-10
